,year,gwb_code,gwb_code_10_y,fine_dust,grime,nitrogen_dioxide,woz,ste_mvs,bev_dich,pst_mvp
325,2016,WK001404,BU00140402,15.0,0.66,18.25,125.0,1.0,7739.0,9713
326,2015,WK001404,BU00140402,15.46,0.59,17.26,125.0,1.0,7763.0,9713
327,2014,WK001404,BU00140402,17.62,0.69,17.41,126.0,1.0,6854.0,9713
328,2013,WK001405,BU00140505,,0.55,16.06,203.0,1.0,566.0,9723
329,2013,WK001405,BU00140505,,0.62,17.53,203.0,1.0,566.0,9723
330,2013,WK001405,BU00140505,,0.58,16.78,203.0,1.0,566.0,9723
331,2013,WK001408,BU00140505,,0.61,17.53,203.0,4.0,916.0,9723
332,2016,WK001405,BU00140505,13.97,0.49,13.95,222.0,2.0,234.0,9723
333,2016,WK001405,BU00140505,14.24,0.55,16.49,222.0,2.0,234.0,9723
334,2016,WK001405,BU00140505,14.17,0.52,15.38,222.0,2.0,234.0,9723
335,2016,WK001408,BU00140505,14.26,0.53,15.1,187.0,4.0,856.0,9723
336,2015,WK001405,BU00140505,14.72,0.46,12.98,214.0,2.0,216.0,9723
337,2015,WK001405,BU00140505,14.84,0.51,15.86,214.0,2.0,216.0,9723
338,2015,WK001405,BU00140505,14.82,0.49,14.94,214.0,2.0,216.0,9723
339,2015,WK001408,BU00140505,14.82,0.48,14.17,184.0,4.0,888.0,9723
340,2014,WK001405,BU00140505,16.76,0.47,12.71,186.0,1.0,582.0,9723
341,2014,WK001405,BU00140505,16.79,0.58,16.06,186.0,1.0,582.0,9723
342,2014,WK001405,BU00140505,16.75,0.53,15.14,186.0,1.0,582.0,9723
343,2014,WK001408,BU00140505,17.18,0.61,16.99,196.0,4.0,915.0,9723
344,2013,WK001405,BU00140506,,0.55,16.06,203.0,1.0,566.0,9723
345,2013,WK001405,BU00140506,,0.62,17.53,203.0,1.0,566.0,9723
346,2013,WK001405,BU00140506,,0.58,16.78,203.0,1.0,566.0,9723
347,2013,WK001408,BU00140506,,0.61,17.53,203.0,4.0,916.0,9723
348,2016,WK001405,BU00140506,13.97,0.49,13.95,222.0,2.0,234.0,9723
349,2016,WK001405,BU00140506,14.24,0.55,16.49,222.0,2.0,234.0,9723
350,2016,WK001405,BU00140506,14.17,0.52,15.38,222.0,2.0,234.0,9723
351,2016,WK001408,BU00140506,14.26,0.53,15.1,187.0,4.0,856.0,9723
352,2015,WK001405,BU00140506,14.72,0.46,12.98,214.0,2.0,216.0,9723
353,2015,WK001405,BU00140506,14.84,0.51,15.86,214.0,2.0,216.0,9723
354,2015,WK001405,BU00140506,14.82,0.49,14.94,214.0,2.0,216.0,9723
355,2015,WK001408,BU00140506,14.82,0.48,14.17,184.0,4.0,888.0,9723
356,2014,WK001405,BU00140506,16.76,0.47,12.71,186.0,1.0,582.0,9723
357,2014,WK001405,BU00140506,16.79,0.58,16.06,186.0,1.0,582.0,9723
358,2014,WK001405,BU00140506,16.75,0.53,15.14,186.0,1.0,582.0,9723
359,2014,WK001408,BU00140506,17.18,0.61,16.99,196.0,4.0,915.0,9723
360,2013,WK001405,BU00140510,,0.55,16.06,203.0,1.0,566.0,9723
361,2013,WK001405,BU00140510,,0.62,17.53,203.0,1.0,566.0,9723
362,2013,WK001405,BU00140510,,0.58,16.78,203.0,1.0,566.0,9723
363,2013,WK001408,BU00140510,,0.61,17.53,203.0,4.0,916.0,9723
364,2016,WK001405,BU00140510,13.97,0.49,13.95,222.0,2.0,234.0,9723
365,2016,WK001405,BU00140510,14.24,0.55,16.49,222.0,2.0,234.0,9723
366,2016,WK001405,BU00140510,14.17,0.52,15.38,222.0,2.0,234.0,9723
367,2016,WK001408,BU00140510,14.26,0.53,15.1,187.0,4.0,856.0,9723
368,2015,WK001405,BU00140510,14.72,0.46,12.98,214.0,2.0,216.0,9723
369,2015,WK001405,BU00140510,14.84,0.51,15.86,214.0,2.0,216.0,9723
370,2015,WK001405,BU00140510,14.82,0.49,14.94,214.0,2.0,216.0,9723
371,2015,WK001408,BU00140510,14.82,0.48,14.17,184.0,4.0,888.0,9723
372,2014,WK001405,BU00140510,16.76,0.47,12.71,186.0,1.0,582.0,9723
373,2014,WK001405,BU00140510,16.79,0.58,16.06,186.0,1.0,582.0,9723
374,2014,WK001405,BU00140510,16.75,0.53,15.14,186.0,1.0,582.0,9723
375,2014,WK001408,BU00140510,17.18,0.61,16.99,196.0,4.0,915.0,9723
376,2013,WK001405,BU00140808,,0.55,16.06,203.0,1.0,566.0,9727
377,2013,WK001405,BU00140808,,0.62,17.53,203.0,1.0,566.0,9727
378,2013,WK001405,BU00140808,,0.58,16.78,203.0,1.0,566.0,9727
379,2013,WK001408,BU00140808,,0.61,17.53,203.0,4.0,916.0,9727
380,2016,WK001405,BU00140808,13.97,0.49,13.95,222.0,2.0,234.0,9727
381,2016,WK001405,BU00140808,14.24,0.55,16.49,222.0,2.0,234.0,9727
382,2016,WK001405,BU00140808,14.17,0.52,15.38,222.0,2.0,234.0,9727
383,2016,WK001408,BU00140808,14.26,0.53,15.1,187.0,4.0,856.0,9727
384,2015,WK001405,BU00140808,14.72,0.46,12.98,214.0,2.0,216.0,9727
385,2015,WK001405,BU00140808,14.84,0.51,15.86,214.0,2.0,216.0,9727
386,2015,WK001405,BU00140808,14.82,0.49,14.94,214.0,2.0,216.0,9727
387,2015,WK001408,BU00140808,14.82,0.48,14.17,184.0,4.0,888.0,9727
388,2014,WK001405,BU00140808,16.76,0.47,12.71,186.0,1.0,582.0,9727
389,2014,WK001405,BU00140808,16.79,0.58,16.06,186.0,1.0,582.0,9727
390,2014,WK001405,BU00140808,16.75,0.53,15.14,186.0,1.0,582.0,9727
391,2014,WK001408,BU00140808,17.18,0.61,16.99,196.0,4.0,915.0,9727
392,2013,WK001405,BU00140511,,0.48,13.34,203.0,1.0,566.0,9723
393,2013,WK001407,BU00140511,,0.52,14.6,199.0,2.0,2262.0,9723
394,2013,WK001408,BU00140511,,0.59,17.63,203.0,4.0,916.0,9723
395,2013,WK001408,BU00140511,,0.58,16.87,203.0,4.0,916.0,9723
396,2016,WK001405,BU00140511,13.73,0.44,11.6,222.0,2.0,234.0,9723
397,2016,WK001407,BU00140511,13.99,0.49,13.62,188.0,2.0,2899.0,9723
398,2016,WK001408,BU00140511,14.58,0.58,16.62,187.0,4.0,856.0,9723
399,2016,WK001408,BU00140511,14.26,0.52,14.37,187.0,4.0,856.0,9723
400,2016,WK001410,BU00140511,14.41,0.55,15.28,125.0,1.0,3615.0,9723
401,2016,WK001410,BU00140511,14.06,0.48,13.32,125.0,1.0,3615.0,9723
402,2016,WK001411,BU00140511,14.4,0.55,14.65,139.0,2.0,1578.0,9723
403,2015,WK001405,BU00140511,14.5,0.4,11.19,214.0,2.0,216.0,9723
404,2015,WK001407,BU00140511,14.65,0.45,12.99,184.0,2.0,2908.0,9723
405,2015,WK001408,BU00140511,15.01,0.51,14.97,184.0,4.0,888.0,9723
406,2015,WK001408,BU00140511,14.78,0.47,13.57,184.0,4.0,888.0,9723
407,2015,WK001410,BU00140511,14.87,0.5,13.94,121.0,1.0,3607.0,9723
408,2015,WK001410,BU00140511,14.52,0.42,12.25,121.0,1.0,3607.0,9723
409,2015,WK001411,BU00140511,14.91,0.5,13.83,137.0,2.0,1585.0,9723
410,2014,WK001405,BU00140511,16.77,0.49,13.08,186.0,1.0,582.0,9723
411,2014,WK001407,BU00140511,16.86,0.53,14.38,188.0,2.0,2318.0,9723
412,2014,WK001408,BU00140511,16.78,0.46,13.02,196.0,4.0,915.0,9723
413,2014,WK001408,BU00140511,17.12,0.6,16.62,196.0,4.0,915.0,9723
414,2013,WK001405,BU00140703,,0.48,13.34,203.0,1.0,566.0,9728
415,2013,WK001407,BU00140703,,0.52,14.6,199.0,2.0,2262.0,9728
416,2013,WK001408,BU00140703,,0.59,17.63,203.0,4.0,916.0,9728
417,2013,WK001408,BU00140703,,0.58,16.87,203.0,4.0,916.0,9728
418,2016,WK001405,BU00140703,13.73,0.44,11.6,222.0,2.0,234.0,9728
419,2016,WK001407,BU00140703,13.99,0.49,13.62,188.0,2.0,2899.0,9728
420,2016,WK001408,BU00140703,14.58,0.58,16.62,187.0,4.0,856.0,9728
421,2016,WK001408,BU00140703,14.26,0.52,14.37,187.0,4.0,856.0,9728
422,2016,WK001410,BU00140703,14.41,0.55,15.28,125.0,1.0,3615.0,9728
423,2016,WK001410,BU00140703,14.06,0.48,13.32,125.0,1.0,3615.0,9728
424,2016,WK001411,BU00140703,14.4,0.55,14.65,139.0,2.0,1578.0,9728
425,2015,WK001405,BU00140703,14.5,0.4,11.19,214.0,2.0,216.0,9728
426,2015,WK001407,BU00140703,14.65,0.45,12.99,184.0,2.0,2908.0,9728
427,2015,WK001408,BU00140703,15.01,0.51,14.97,184.0,4.0,888.0,9728
428,2015,WK001408,BU00140703,14.78,0.47,13.57,184.0,4.0,888.0,9728
429,2015,WK001410,BU00140703,14.87,0.5,13.94,121.0,1.0,3607.0,9728
430,2015,WK001410,BU00140703,14.52,0.42,12.25,121.0,1.0,3607.0,9728
431,2015,WK001411,BU00140703,14.91,0.5,13.83,137.0,2.0,1585.0,9728
432,2014,WK001405,BU00140703,16.77,0.49,13.08,186.0,1.0,582.0,9728
433,2014,WK001407,BU00140703,16.86,0.53,14.38,188.0,2.0,2318.0,9728
434,2014,WK001408,BU00140703,16.78,0.46,13.02,196.0,4.0,915.0,9728
435,2014,WK001408,BU00140703,17.12,0.6,16.62,196.0,4.0,915.0,9728
436,2013,WK001405,BU00140802,,0.48,13.34,203.0,1.0,566.0,9744
437,2013,WK001407,BU00140802,,0.52,14.6,199.0,2.0,2262.0,9744
438,2013,WK001408,BU00140802,,0.59,17.63,203.0,4.0,916.0,9744
439,2013,WK001408,BU00140802,,0.58,16.87,203.0,4.0,916.0,9744
440,2016,WK001405,BU00140802,13.73,0.44,11.6,222.0,2.0,234.0,9744
441,2016,WK001407,BU00140802,13.99,0.49,13.62,188.0,2.0,2899.0,9744
442,2016,WK001408,BU00140802,14.58,0.58,16.62,187.0,4.0,856.0,9744
443,2016,WK001408,BU00140802,14.26,0.52,14.37,187.0,4.0,856.0,9744
444,2016,WK001410,BU00140802,14.41,0.55,15.28,125.0,1.0,3615.0,9744
445,2016,WK001410,BU00140802,14.06,0.48,13.32,125.0,1.0,3615.0,9744
446,2016,WK001411,BU00140802,14.4,0.55,14.65,139.0,2.0,1578.0,9744
447,2015,WK001405,BU00140802,14.5,0.4,11.19,214.0,2.0,216.0,9744
448,2015,WK001407,BU00140802,14.65,0.45,12.99,184.0,2.0,2908.0,9744
449,2015,WK001408,BU00140802,15.01,0.51,14.97,184.0,4.0,888.0,9744
450,2015,WK001408,BU00140802,14.78,0.47,13.57,184.0,4.0,888.0,9744
451,2015,WK001410,BU00140802,14.87,0.5,13.94,121.0,1.0,3607.0,9744
452,2015,WK001410,BU00140802,14.52,0.42,12.25,121.0,1.0,3607.0,9744
453,2015,WK001411,BU00140802,14.91,0.5,13.83,137.0,2.0,1585.0,9744
454,2014,WK001405,BU00140802,16.77,0.49,13.08,186.0,1.0,582.0,9744
455,2014,WK001407,BU00140802,16.86,0.53,14.38,188.0,2.0,2318.0,9744
456,2014,WK001408,BU00140802,16.78,0.46,13.02,196.0,4.0,915.0,9744
457,2014,WK001408,BU00140802,17.12,0.6,16.62,196.0,4.0,915.0,9744
458,2013,WK001405,BU00140807,,0.48,13.34,203.0,1.0,566.0,9743
459,2013,WK001407,BU00140807,,0.52,14.6,199.0,2.0,2262.0,9743
460,2013,WK001408,BU00140807,,0.59,17.63,203.0,4.0,916.0,9743
461,2013,WK001408,BU00140807,,0.58,16.87,203.0,4.0,916.0,9743
462,2016,WK001405,BU00140807,13.73,0.44,11.6,222.0,2.0,234.0,9743
463,2016,WK001407,BU00140807,13.99,0.49,13.62,188.0,2.0,2899.0,9743
464,2016,WK001408,BU00140807,14.58,0.58,16.62,187.0,4.0,856.0,9743
465,2016,WK001408,BU00140807,14.26,0.52,14.37,187.0,4.0,856.0,9743
466,2016,WK001410,BU00140807,14.41,0.55,15.28,125.0,1.0,3615.0,9743
467,2016,WK001410,BU00140807,14.06,0.48,13.32,125.0,1.0,3615.0,9743
468,2016,WK001411,BU00140807,14.4,0.55,14.65,139.0,2.0,1578.0,9743
469,2015,WK001405,BU00140807,14.5,0.4,11.19,214.0,2.0,216.0,9743
470,2015,WK001407,BU00140807,14.65,0.45,12.99,184.0,2.0,2908.0,9743
471,2015,WK001408,BU00140807,15.01,0.51,14.97,184.0,4.0,888.0,9743
472,2015,WK001408,BU00140807,14.78,0.47,13.57,184.0,4.0,888.0,9743
473,2015,WK001410,BU00140807,14.87,0.5,13.94,121.0,1.0,3607.0,9743
474,2015,WK001410,BU00140807,14.52,0.42,12.25,121.0,1.0,3607.0,9743
475,2015,WK001411,BU00140807,14.91,0.5,13.83,137.0,2.0,1585.0,9743
476,2014,WK001405,BU00140807,16.77,0.49,13.08,186.0,1.0,582.0,9743
477,2014,WK001407,BU00140807,16.86,0.53,14.38,188.0,2.0,2318.0,9743
478,2014,WK001408,BU00140807,16.78,0.46,13.02,196.0,4.0,915.0,9743
479,2014,WK001408,BU00140807,17.12,0.6,16.62,196.0,4.0,915.0,9743
480,2013,WK001405,BU00141003,,0.48,13.34,203.0,1.0,566.0,9747
481,2013,WK001407,BU00141003,,0.52,14.6,199.0,2.0,2262.0,9747
482,2013,WK001408,BU00141003,,0.59,17.63,203.0,4.0,916.0,9747
483,2013,WK001408,BU00141003,,0.58,16.87,203.0,4.0,916.0,9747
484,2016,WK001405,BU00141003,13.73,0.44,11.6,222.0,2.0,234.0,9747
485,2016,WK001407,BU00141003,13.99,0.49,13.62,188.0,2.0,2899.0,9747
486,2016,WK001408,BU00141003,14.58,0.58,16.62,187.0,4.0,856.0,9747
487,2016,WK001408,BU00141003,14.26,0.52,14.37,187.0,4.0,856.0,9747
488,2016,WK001410,BU00141003,14.41,0.55,15.28,125.0,1.0,3615.0,9747
489,2016,WK001410,BU00141003,14.06,0.48,13.32,125.0,1.0,3615.0,9747
490,2016,WK001411,BU00141003,14.4,0.55,14.65,139.0,2.0,1578.0,9747
491,2015,WK001405,BU00141003,14.5,0.4,11.19,214.0,2.0,216.0,9747
492,2015,WK001407,BU00141003,14.65,0.45,12.99,184.0,2.0,2908.0,9747
493,2015,WK001408,BU00141003,15.01,0.51,14.97,184.0,4.0,888.0,9747
494,2015,WK001408,BU00141003,14.78,0.47,13.57,184.0,4.0,888.0,9747
495,2015,WK001410,BU00141003,14.87,0.5,13.94,121.0,1.0,3607.0,9747
496,2015,WK001410,BU00141003,14.52,0.42,12.25,121.0,1.0,3607.0,9747
497,2015,WK001411,BU00141003,14.91,0.5,13.83,137.0,2.0,1585.0,9747
498,2014,WK001405,BU00141003,16.77,0.49,13.08,186.0,1.0,582.0,9747
499,2014,WK001407,BU00141003,16.86,0.53,14.38,188.0,2.0,2318.0,9747
500,2014,WK001408,BU00141003,16.78,0.46,13.02,196.0,4.0,915.0,9747
501,2014,WK001408,BU00141003,17.12,0.6,16.62,196.0,4.0,915.0,9747
502,2013,WK001405,BU00141004,,0.48,13.34,203.0,1.0,566.0,9741
503,2013,WK001407,BU00141004,,0.52,14.6,199.0,2.0,2262.0,9741
504,2013,WK001408,BU00141004,,0.59,17.63,203.0,4.0,916.0,9741
505,2013,WK001408,BU00141004,,0.58,16.87,203.0,4.0,916.0,9741
506,2016,WK001405,BU00141004,13.73,0.44,11.6,222.0,2.0,234.0,9741
507,2016,WK001407,BU00141004,13.99,0.49,13.62,188.0,2.0,2899.0,9741
508,2016,WK001408,BU00141004,14.58,0.58,16.62,187.0,4.0,856.0,9741
509,2016,WK001408,BU00141004,14.26,0.52,14.37,187.0,4.0,856.0,9741
510,2016,WK001410,BU00141004,14.41,0.55,15.28,125.0,1.0,3615.0,9741
511,2016,WK001410,BU00141004,14.06,0.48,13.32,125.0,1.0,3615.0,9741
512,2016,WK001411,BU00141004,14.4,0.55,14.65,139.0,2.0,1578.0,9741
513,2015,WK001405,BU00141004,14.5,0.4,11.19,214.0,2.0,216.0,9741
514,2015,WK001407,BU00141004,14.65,0.45,12.99,184.0,2.0,2908.0,9741
515,2015,WK001408,BU00141004,15.01,0.51,14.97,184.0,4.0,888.0,9741
516,2015,WK001408,BU00141004,14.78,0.47,13.57,184.0,4.0,888.0,9741
517,2015,WK001410,BU00141004,14.87,0.5,13.94,121.0,1.0,3607.0,9741
518,2015,WK001410,BU00141004,14.52,0.42,12.25,121.0,1.0,3607.0,9741
519,2015,WK001411,BU00141004,14.91,0.5,13.83,137.0,2.0,1585.0,9741
520,2014,WK001405,BU00141004,16.77,0.49,13.08,186.0,1.0,582.0,9741
521,2014,WK001407,BU00141004,16.86,0.53,14.38,188.0,2.0,2318.0,9741
522,2014,WK001408,BU00141004,16.78,0.46,13.02,196.0,4.0,915.0,9741
523,2014,WK001408,BU00141004,17.12,0.6,16.62,196.0,4.0,915.0,9741
524,2013,WK001405,BU00141107,,0.48,13.34,203.0,1.0,566.0,9731
525,2013,WK001407,BU00141107,,0.52,14.6,199.0,2.0,2262.0,9731
526,2013,WK001408,BU00141107,,0.59,17.63,203.0,4.0,916.0,9731
527,2013,WK001408,BU00141107,,0.58,16.87,203.0,4.0,916.0,9731
528,2016,WK001405,BU00141107,13.73,0.44,11.6,222.0,2.0,234.0,9731
529,2016,WK001407,BU00141107,13.99,0.49,13.62,188.0,2.0,2899.0,9731
530,2016,WK001408,BU00141107,14.58,0.58,16.62,187.0,4.0,856.0,9731
531,2016,WK001408,BU00141107,14.26,0.52,14.37,187.0,4.0,856.0,9731
532,2016,WK001410,BU00141107,14.41,0.55,15.28,125.0,1.0,3615.0,9731
533,2016,WK001410,BU00141107,14.06,0.48,13.32,125.0,1.0,3615.0,9731
534,2016,WK001411,BU00141107,14.4,0.55,14.65,139.0,2.0,1578.0,9731
535,2015,WK001405,BU00141107,14.5,0.4,11.19,214.0,2.0,216.0,9731
536,2015,WK001407,BU00141107,14.65,0.45,12.99,184.0,2.0,2908.0,9731
537,2015,WK001408,BU00141107,15.01,0.51,14.97,184.0,4.0,888.0,9731
538,2015,WK001408,BU00141107,14.78,0.47,13.57,184.0,4.0,888.0,9731
539,2015,WK001410,BU00141107,14.87,0.5,13.94,121.0,1.0,3607.0,9731
540,2015,WK001410,BU00141107,14.52,0.42,12.25,121.0,1.0,3607.0,9731
541,2015,WK001411,BU00141107,14.91,0.5,13.83,137.0,2.0,1585.0,9731
542,2014,WK001405,BU00141107,16.77,0.49,13.08,186.0,1.0,582.0,9731
543,2014,WK001407,BU00141107,16.86,0.53,14.38,188.0,2.0,2318.0,9731
544,2014,WK001408,BU00141107,16.78,0.46,13.02,196.0,4.0,915.0,9731
545,2014,WK001408,BU00141107,17.12,0.6,16.62,196.0,4.0,915.0,9731
546,2013,WK001405,BU00140504,,0.59,16.2,203.0,1.0,566.0,9723
547,2013,WK001408,BU00140504,,0.46,13.36,203.0,4.0,916.0,9723
548,2016,WK001405,BU00140504,14.17,0.55,15.83,222.0,2.0,234.0,9723
549,2016,WK001408,BU00140504,14.36,0.45,12.12,187.0,4.0,856.0,9723
550,2015,WK001405,BU00140504,14.76,0.5,15.11,214.0,2.0,216.0,9723
551,2015,WK001408,BU00140504,14.81,0.4,11.28,184.0,4.0,888.0,9723
552,2014,WK001405,BU00140504,16.86,0.59,16.04,186.0,1.0,582.0,9723
553,2014,WK001408,BU00140504,16.94,0.48,13.22,196.0,4.0,915.0,9723
554,2013,WK001405,BU00140803,,0.59,16.2,203.0,1.0,566.0,9744
555,2013,WK001408,BU00140803,,0.46,13.36,203.0,4.0,916.0,9744
556,2016,WK001405,BU00140803,14.17,0.55,15.83,222.0,2.0,234.0,9744
557,2016,WK001408,BU00140803,14.36,0.45,12.12,187.0,4.0,856.0,9744
558,2015,WK001405,BU00140803,14.76,0.5,15.11,214.0,2.0,216.0,9744
559,2015,WK001408,BU00140803,14.81,0.4,11.28,184.0,4.0,888.0,9744
560,2014,WK001405,BU00140803,16.86,0.59,16.04,186.0,1.0,582.0,9744
561,2014,WK001408,BU00140803,16.94,0.48,13.22,196.0,4.0,915.0,9744
562,2013,WK001405,BU00140507,,0.54,15.45,203.0,1.0,566.0,9723
563,2016,WK001405,BU00140507,14.2,0.49,13.98,222.0,2.0,234.0,9723
564,2015,WK001405,BU00140507,14.73,0.45,13.56,214.0,2.0,216.0,9723
565,2014,WK001405,BU00140507,16.67,0.53,14.85,186.0,1.0,582.0,9723
566,2013,WK001405,BU00140502,,0.65,17.77,203.0,1.0,566.0,9723
567,2016,WK001405,BU00140502,14.5,0.6,17.42,222.0,2.0,234.0,9723
568,2015,WK001405,BU00140502,15.07,0.56,16.78,214.0,2.0,216.0,9723
569,2014,WK001405,BU00140502,17.09,0.63,17.22,186.0,1.0,582.0,9723
570,2013,WK001405,BU00140500,,0.65,17.77,203.0,1.0,566.0,9723
571,2016,WK001405,BU00140500,14.72,0.61,17.29,222.0,2.0,234.0,9723
572,2016,WK001413,BU00140500,13.92,0.49,13.51,230.0,5.0,161.0,9723
573,2015,WK001405,BU00140500,15.29,0.58,16.73,214.0,2.0,216.0,9723
574,2015,WK001413,BU00140500,14.65,0.44,13.12,231.0,5.0,159.0,9723
575,2014,WK001405,BU00140500,17.44,0.64,17.38,186.0,1.0,582.0,9723
576,2013,WK001405,BU00141301,,0.65,17.77,203.0,1.0,566.0,9723
577,2016,WK001405,BU00141301,14.72,0.61,17.29,222.0,2.0,234.0,9723
578,2016,WK001413,BU00141301,13.92,0.49,13.51,230.0,5.0,161.0,9723
579,2015,WK001405,BU00141301,15.29,0.58,16.73,214.0,2.0,216.0,9723
580,2015,WK001413,BU00141301,14.65,0.44,13.12,231.0,5.0,159.0,9723
581,2014,WK001405,BU00141301,17.44,0.64,17.38,186.0,1.0,582.0,9723
582,2013,WK001405,BU00140501,,0.58,16.1,203.0,1.0,566.0,9723
583,2016,WK001405,BU00140501,14.26,0.53,14.93,222.0,2.0,234.0,9723
584,2015,WK001405,BU00140501,14.89,0.49,14.19,214.0,2.0,216.0,9723
585,2014,WK001405,BU00140501,17.07,0.57,15.4,186.0,1.0,582.0,9723
586,2013,WK001405,BU00140508,,0.49,13.96,203.0,1.0,566.0,9723
587,2016,WK001405,BU00140508,13.96,0.45,12.38,222.0,2.0,234.0,9723
588,2015,WK001405,BU00140508,14.62,0.41,11.98,214.0,2.0,216.0,9723
589,2014,WK001405,BU00140508,16.74,0.51,13.69,186.0,1.0,582.0,9723
590,2013,WK001405,BU00140503,,0.82,20.94,203.0,1.0,566.0,9723
591,2016,WK001405,BU00140503,15.71,0.77,20.99,222.0,2.0,234.0,9723
592,2015,WK001405,BU00140503,16.1,0.71,19.99,214.0,2.0,216.0,9723
593,2014,WK001405,BU00140503,18.24,0.82,20.94,186.0,1.0,582.0,9723
594,2013,WK001406,BU00140604,,0.6,15.78,191.0,1.0,4924.0,9722
595,2016,WK001406,BU00140604,14.85,0.59,15.42,190.0,1.0,4404.0,9722
596,2015,WK001406,BU00140604,15.39,0.54,14.93,184.0,1.0,4351.0,9722
597,2014,WK001406,BU00140604,17.48,0.61,15.83,184.0,1.0,4994.0,9722
598,2013,WK001406,BU00140602,,0.49,13.66,191.0,1.0,4924.0,9722
599,2016,WK001406,BU00140602,14.16,0.47,12.59,190.0,1.0,4404.0,9722
600,2015,WK001406,BU00140602,14.79,0.44,12.2,184.0,1.0,4351.0,9722
601,2014,WK001406,BU00140602,16.94,0.52,13.74,184.0,1.0,4994.0,9722
602,2013,WK001406,BU00140605,,0.62,16.65,191.0,1.0,4924.0,9721
603,2016,WK001406,BU00140605,14.95,0.61,16.11,190.0,1.0,4404.0,9721
604,2015,WK001406,BU00140605,15.48,0.56,15.53,184.0,1.0,4351.0,9721
605,2014,WK001406,BU00140605,17.55,0.62,16.58,184.0,1.0,4994.0,9721
606,2013,WK001406,BU00140601,,0.51,14.23,191.0,1.0,4924.0,9722
607,2016,WK001406,BU00140601,14.24,0.5,13.21,190.0,1.0,4404.0,9722
608,2015,WK001406,BU00140601,14.86,0.46,12.8,184.0,1.0,4351.0,9722
609,2014,WK001406,BU00140601,17.03,0.54,14.3,184.0,1.0,4994.0,9722
610,2013,WK001406,BU00140600,,0.7,18.87,191.0,1.0,4924.0,9721
611,2016,WK001406,BU00140600,15.05,0.67,18.69,190.0,1.0,4404.0,9721
612,2015,WK001406,BU00140600,15.6,0.63,18.37,184.0,1.0,4351.0,9721
613,2014,WK001406,BU00140600,17.63,0.67,17.79,184.0,1.0,4994.0,9721
614,2013,WK001406,BU00140606,,0.53,15.17,191.0,1.0,4924.0,9721
615,2016,WK001406,BU00140606,14.27,0.53,14.1,190.0,1.0,4404.0,9721
616,2015,WK001406,BU00140606,14.91,0.48,13.54,184.0,1.0,4351.0,9721
617,2014,WK001406,BU00140606,16.99,0.53,14.71,184.0,1.0,4994.0,9721
618,2013,WK001406,BU00140603,,0.49,13.86,191.0,1.0,4924.0,9722
619,2016,WK001406,BU00140603,14.14,0.5,12.83,190.0,1.0,4404.0,9722
620,2015,WK001406,BU00140603,14.8,0.45,12.37,184.0,1.0,4351.0,9722
621,2014,WK001406,BU00140603,16.98,0.53,14.07,184.0,1.0,4994.0,9722
622,2013,WK001407,BU00140704,,0.5,14.03,199.0,2.0,2262.0,9728
623,2016,WK001407,BU00140704,13.81,0.47,12.45,188.0,2.0,2899.0,9728
624,2015,WK001407,BU00140704,14.49,0.42,11.95,184.0,2.0,2908.0,9728
625,2014,WK001407,BU00140704,16.72,0.5,13.55,188.0,2.0,2318.0,9728
626,2013,WK001407,BU00140702,,0.5,13.75,199.0,2.0,2262.0,9728
627,2016,WK001407,BU00140702,13.78,0.47,12.35,188.0,2.0,2899.0,9728
628,2015,WK001407,BU00140702,14.44,0.42,11.8,184.0,2.0,2908.0,9728
629,2014,WK001407,BU00140702,16.67,0.51,13.61,188.0,2.0,2318.0,9728
630,2013,WK001407,BU00140705,,0.56,16.8,199.0,2.0,2262.0,9728
631,2013,WK001409,BU00140705,,0.53,15.63,155.0,3.0,3096.0,9728
632,2016,WK001407,BU00140705,14.02,0.52,15.0,188.0,2.0,2899.0,9728
633,2016,WK001409,BU00140705,14.17,0.48,12.86,157.0,2.0,2392.0,9728
634,2015,WK001407,BU00140705,14.67,0.48,14.8,184.0,2.0,2908.0,9728
635,2015,WK001409,BU00140705,14.63,0.43,12.12,156.0,2.0,2406.0,9728
636,2014,WK001407,BU00140705,16.67,0.49,13.76,188.0,2.0,2318.0,9728
637,2014,WK001409,BU00140705,17.1,0.56,15.48,148.0,3.0,3093.0,9728
638,2013,WK001407,BU00140907,,0.56,16.8,199.0,2.0,2262.0,9745
639,2013,WK001409,BU00140907,,0.53,15.63,155.0,3.0,3096.0,9745
640,2016,WK001407,BU00140907,14.02,0.52,15.0,188.0,2.0,2899.0,9745
641,2016,WK001409,BU00140907,14.17,0.48,12.86,157.0,2.0,2392.0,9745
642,2015,WK001407,BU00140907,14.67,0.48,14.8,184.0,2.0,2908.0,9745
643,2015,WK001409,BU00140907,14.63,0.43,12.12,156.0,2.0,2406.0,9745
644,2014,WK001407,BU00140907,16.67,0.49,13.76,188.0,2.0,2318.0,9745
645,2014,WK001409,BU00140907,17.1,0.56,15.48,148.0,3.0,3093.0,9745
646,2013,WK001407,BU00140701,,0.52,14.95,199.0,2.0,2262.0,9728
647,2016,WK001407,BU00140701,14.16,0.51,13.51,188.0,2.0,2899.0,9728
648,2015,WK001407,BU00140701,14.81,0.46,12.7,184.0,2.0,2908.0,9728
649,2014,WK001407,BU00140701,16.9,0.51,14.0,188.0,2.0,2318.0,9728
650,2013,WK001407,BU00140700,,0.63,17.49,199.0,2.0,2262.0,9728
